Netherlands	lost	119 runs		lost	2nd		ODI v New Zealand	Vadodara	17 Feb 1996	investigate this query
Netherlands	lost	49 runs		lost	2nd		ODI v England	Peshawar	22 Feb 1996	investigate this query
Netherlands	lost	8 wickets	116	won	1st		ODI v Pakistan	Lahore	26 Feb 1996	investigate this query
Netherlands	lost	7 wickets	34	lost	1st		ODI v U.A.E.	Lahore	1 Mar 1996	investigate this query
Netherlands	lost	160 runs		lost	2nd		ODI v South Africa	Rawalpindi	5 Mar 1996	investigate this query
Netherlands	lost	206 runs		lost	2nd		ODI v Sri Lanka	Colombo (RPS)	16 Sep 2002	investigate this query
Netherlands	lost	9 wickets	202	won	1st		ODI v Pakistan	Colombo (SSC)	21 Sep 2002	investigate this query
Netherlands	lost	68 runs		lost	2nd		ODI v India	Paarl	12 Feb 2003	investigate this query
Netherlands	lost	6 wickets	160	lost	1st		ODI v England	East London	16 Feb 2003	investigate this query
Netherlands	lost	75 runs		won	2nd		ODI v Australia	Potchefstroom	20 Feb 2003	investigate this query
Netherlands	lost	97 runs		won	2nd		ODI v Pakistan	Paarl	25 Feb 2003	investigate this query
Netherlands	lost	99 runs		won	2nd		ODI v Zimbabwe	Bulawayo	28 Feb 2003	investigate this query
Netherlands	won	64 runs		won	1st		ODI v Namibia	Bloemfontein	3 Mar 2003	investigate this query
Netherlands	lost	195 runs		lost	2nd		ODI v Sri Lanka	Amstelveen	4 Jul 2006	investigate this query
Netherlands	lost	55 runs		lost	2nd		ODI v Sri Lanka	Amstelveen	6 Jul 2006	investigate this query
Netherlands	lost	4 wickets	1	won	1st		ODI v Scotland	Ayr	6 Aug 2006	investigate this query
Netherlands	n/r	-		lost	2nd		ODI v Ireland	Ayr	8 Aug 2006	investigate this query
Netherlands	won	17 runs		lost	1st		ODI v Canada	Potchefstroom	26 Nov 2006	investigate this query
Netherlands	won	8 wickets	73	lost	2nd		ODI v Bermuda	Potchefstroom	28 Nov 2006	investigate this query
Netherlands	won	1 wickets	2	won	2nd		ODI v Canada	Benoni	1 Dec 2006	investigate this query
Netherlands	lost	6 wickets	198	won	1st		ODI v Bermuda	Benoni	2 Dec 2006	investigate this query
Netherlands	won	8 wickets	90	lost	2nd		ODI v Canada	Nairobi (Ruaraka)	30 Jan 2007	investigate this query
Netherlands	lost	7 wickets	107	lost	1st		ODI v Kenya	Nairobi (Gym)	31 Jan 2007	investigate this query
Netherlands	lost	2 runs		won	2nd		ODI v Scotland	Nairobi (Jaff)	2 Feb 2007	investigate this query
Netherlands	won	8 wickets	41	won	2nd		ODI v Bermuda	Nairobi (Ruaraka)	4 Feb 2007	investigate this query
Netherlands	won	6 runs		lost	1st		ODI v Ireland	Nairobi (Gym)	5 Feb 2007	investigate this query
Netherlands	lost	221 runs		won	2nd		ODI v South Africa	Basseterre	16 Mar 2007	investigate this query
Netherlands	lost	229 runs		lost	2nd		ODI v Australia	Basseterre	18 Mar 2007	investigate this query
Netherlands	won	8 wickets	157	won	2nd		ODI v Scotland	Basseterre	22 Mar 2007	investigate this query
Netherlands	won	117 runs		won	1st		ODI v Canada	Toronto	3 Jul 2007	investigate this query
Netherlands	aban	-		-	-		ODI v Canada	Toronto	4 Jul 2007	investigate this query
Netherlands	lost	10 wickets	213	won	1st		ODI v West Indies	Dublin	10 Jul 2007	investigate this query
Netherlands	lost	1 runs		lost	2nd		ODI v Ireland	Belfast	11 Jul 2007	investigate this query
Netherlands	n/r	-		lost	2nd		ODI v Scotland	Belfast	13 Jul 2007	investigate this query
Netherlands	won	172 runs		lost	1st		ODI v Bermuda	Rotterdam	18 Aug 2007	investigate this query
Netherlands	won	8 wickets	183	won	2nd		ODI v Bermuda	Rotterdam	20 Aug 2007	investigate this query
Netherlands	lost	7 wickets	126	lost	1st		ODI v Ireland	Dublin	28 Jul 2008	investigate this query
Netherlands	lost	6 wickets	166	won	1st		ODI v Scotland	Dublin	29 Jul 2008	investigate this query
Netherlands	won	19 runs		lost	1st		T20I v Kenya	Belfast	2 Aug 2008	investigate this query
Netherlands	lost	4 wickets	3	won	1st		T20I v Canada	Belfast	2 Aug 2008	investigate this query
Netherlands	won	5 wickets	12	won	2nd		T20I v Scotland	Belfast	4 Aug 2008	investigate this query
Netherlands	n/r	-		lost	1st		T20I v Ireland	Belfast	5 Aug 2008	investigate this query
Netherlands	aban	-		-	-		ODI v Bermuda	Amstelveen	7 Aug 2008	investigate this query
Netherlands	won	6 wickets	23	won	2nd		ODI v Bermuda	Amstelveen	8 Aug 2008	investigate this query
Netherlands	won	6 wickets	6	won	2nd		ODI v Kenya	Rotterdam	21 Aug 2008	investigate this query
Netherlands	won	7 wickets	22	lost	2nd		ODI v Kenya	Potchefstroom	1 Apr 2009	investigate this query
Netherlands	won	63 runs		lost	1st		ODI v Bermuda	Potchefstroom	8 Apr 2009	investigate this query
Netherlands	won	6 wickets	107	won	2nd		ODI v Kenya	Potchefstroom	19 Apr 2009	investigate this query
Netherlands	won	4 wickets	0	won	2nd		T20I v England	Lord's	5 Jun 2009	investigate this query
Netherlands	lost	82 runs		lost	2nd		T20I v Pakistan	Lord's	9 Jun 2009	investigate this query
Netherlands	won	50 runs		lost	1st		ODI v Canada	Amstelveen	11 Jul 2009	investigate this query
Netherlands	aban	-		-	-		ODI v Canada	Amstelveen	12 Jul 2009	investigate this query
Netherlands	won	8 runs		lost	1st		ODI v Afghanistan	Amstelveen	30 Aug 2009	investigate this query
Netherlands	lost	6 wickets	20	won	1st		ODI v Afghanistan	Amstelveen	1 Sep 2009	investigate this query
Netherlands	won	6 wickets	5	lost	2nd		T20I v Canada	Dubai (DSC)	9 Feb 2010	investigate this query
Netherlands	won	7 wickets	5	won	2nd		T20I v Kenya	Abu Dhabi	11 Feb 2010	investigate this query
Netherlands	won	4 wickets	7	won	2nd		T20I v Afghanistan	Dubai (DSC)	12 Feb 2010	investigate this query
Netherlands	lost	65 runs		lost	2nd		T20I v Ireland	Dubai (DSC)	13 Feb 2010	investigate this query
Netherlands	lost	6 wickets	91	lost	1st		ODI v Kenya	Nairobi (Gym)	16 Feb 2010	investigate this query
Netherlands	won	80 runs		lost	1st		ODI v Kenya	Nairobi (Gym)	18 Feb 2010	investigate this query
Netherlands	won	6 wickets	3	lost	2nd		ODI v Scotland	Rotterdam	15 Jun 2010	investigate this query
Netherlands	lost	1 wickets	1	won	1st		ODI v Scotland	Amstelveen	1 Jul 2010	investigate this query
Netherlands	won	117 runs		lost	1st		ODI v Kenya	The Hague	3 Jul 2010	investigate this query
Netherlands	won	7 wickets	44	lost	2nd		ODI v Canada	Rotterdam	5 Jul 2010	investigate this query
Netherlands	lost	6 wickets	45	lost	1st		ODI v Afghanistan	The Hague	7 Jul 2010	investigate this query
Netherlands	lost	39 runs		lost	2nd		ODI v Ireland	Amstelveen	9 Jul 2010	investigate this query
Netherlands	lost	5 wickets	24	won	1st		ODI v Afghanistan	Rotterdam	10 Jul 2010	investigate this query
Netherlands	won	6 wickets	7	won	2nd		ODI v Bangladesh	Glasgow	20 Jul 2010	investigate this query
Netherlands	lost	70 runs		won	2nd		ODI v Ireland	Dublin	16 Aug 2010	investigate this query
